Title,Genre,Birthyear
Anita_Lerche,Hymn,1973
Anita_Lerche,Jazz,1973
Anita_Lerche,Classical music,1973
Anita_Lerche,Bhajan,1973
Anita_Lerche,Kirtan,1973
Anita_Meyer,Disco,1954
Anita_Meyer,Pop music,1954
Anita_Sarawak,Pop music,1952
Anita_Sarawak,Jazz,1952
Anita_Simoncini,Pop music,1999
Anita_Singhvi,Ghazal,1964
Anita_Traversi,Pop music,1937
Anita_Wilson,Urban contemporary gospel,1976
Anita_Wilson,Christian music,1976
Anja_Lauvdal,Jazz,1987
Anja_Nissen,Pop music,1995
Anja_Nissen,Rhythm and blues,1995
Anjanibai_Malpekar,Hindustani classical music,1883
Anka_Wolbert,New wave music,1963
Anka_Wolbert,Synthpop,1963
Anka_Wolbert,Dark wave,1963
Anka_Wolbert,Electronic music,1963
Ankerstjerne,Urban contemporary,1984
Ann-Cathrine_Wiklander,Dansband,1958
Ann-Cathrine_Wiklander,Schlager music,1958
Ann-Helen_Moen,Classical music,1969
Ann_(Taiwanese_singer),Indie rock,1991
Ann_(Taiwanese_singer),Mandopop,1991
Ann_(Taiwanese_singer),Folk,1991
Ann_Boleyn_(singer),Heavy metal music,0014
Ann_Boleyn_(singer),Hard rock,0014
Ann_Christy_(singer),Pop music,1945
Ann_Curless,House music,1963
Ann_Curless,Hi-NRG,1963
Ann_Curless,Dance-pop,1963
Ann_Curless,Dance music,1963
Ann_Curless,Adult contemporary music,1963
Ann_Marie_Calhoun,Rock music,1979
Ann_Marie_Calhoun,Bluegrass music,1979
Ann_McNamee,Indie rock,1953
Ann_McNamee,Alternative rock,1953
Ann_McNamee,Indie pop,1953
Ann_Savoy,Folk music,1952
Ann_Savoy,Cajun music,1952
Ann_Sexton,Funk,1950
Ann_Sexton,Soul music,1950
Ann_Sophie,Pop music,1990
Ann_Sophie,Soul music,1990
Ann_Sophie,Contemporary R&B,1990
Anna-Kajsa_Norman,Swedish folk music,1820
Anna-Lena_Löfgren,Gospel music,1944
Anna-Lena_Löfgren,Schlager music,1944
Anna-Lisa_Frykman,Children's music,1889
Anna_Abreu,Rhythm and blues,1990
Anna_Abreu,Dance music,1990
Anna_Bergendahl,Folk music,1991
Anna_Book,Schlager music,1970
Anna_Calvi,Art rock,1980
Anna_Calvi,Indie rock,1980
Anna_Calvi,Alternative rock,1980
Anna_Calvi,Indie pop,1980
Anna_Carina,Pop music,1981
Anna_Carina,Pop rock,1981
Anna_Carina,Latin music (genre),1981
Anna_Carina,Balada_(genre),1981
Anna_David_(singer),Rhythm and blues,1984
Anna_David_(singer),Soul music,1984
Anna_Depenbusch,Pop music,1977
Anna_Depenbusch,Jazz,1977
Anna_Depenbusch,Chanson,1977
Anna_Eriksson,Pop music,1977
Anna_Eriksson,Rock music,1977
Anna_Eriksson,Schlager music,1977
Anna_Fantastic,Pop music,0031
Anna_Fantastic,Jazz,0031
Anna_Fegi,Pop music,1977
Anna_Fegi,Musical theatre,1977
Anna_Fegi,Music of the Philippines,1977
Anna_Gerasimova,Psychedelic rock,1961
Anna_Gerasimova,Rock music,1961
Anna_Gerasimova,Blues rock,1961
Anna_Gilbert_(musician),Folk music,1982
Anna_Gilbert_(musician),Pop music,1982
Anna_Gilbert_(musician),Rock music,1982
Anna_Graceman,Folk music,1999
Anna_Katharina_Kränzlein,Folk metal,1980
Anna_Katharina_Kränzlein,Medieval folk rock,1980
Anna_Katharina_Kränzlein,Classical music,1980
Anna_Mae_Winburn,Big band,1913
Anna_Mae_Winburn,Jazz,1913
Anna_Margaret_Collins,Pop music,1996
Anna_Murphy_(musician),Celtic metal,1989
Anna_Murphy_(musician),Folk metal,1989
Anna_Murphy_(musician),Pagan metal,1989
Anna_Murphy_(musician),Melodic death metal,1989
Anna_Oxa,Pop rock,1961
Anna_Pletnyova,Pop music,1977
Anna_Pletnyova,Electronic music,1977
Anna_Rossinelli,Pop music,1987
Anna_Szarmach,Pop music,1978
Anna_Szarmach,Jazz,1978
Anna_Turner_(producer),Ambient music,1944
Anna_Turner_(producer),New-age music,1944
Anna_Turner_(producer),Space music,1944
Anna_Vinnitskaya,Classical music,1983
Anna_Vogelzang,Folk music,1985
Anna_Vogelzang,Indie pop,1985
Anna_Vogelzang,Indie folk,1985
Anna_Vogelzang,Americana (music),1985
Anna_t'Haron,Art music,1978
Anna_von_Hausswolff,Indie rock,1986
Anna_von_Hausswolff,Indie pop,1986
Anna_von_Hausswolff,Drone music,1986
Annabel_Fay,Contemporary R&B,1987
Annalisa,Pop music,1985
Annalisa,Soul,1985
Annastasia_Baker,Soul music,1988
Annastasia_Baker,Gospel music,1988
Annastasia_Baker,Contemporary R&B,1988
Anne-Karine_Strøm,Pop music,1951
Anne-Karine_Strøm,Jazz,1951
Anne-Karine_Strøm,Schlager music,1951
Anne-Lie_Rydé,Pop music,1956
Anne-Lie_Rydé,Rock music,1956
Anne-Lie_Rydé,Dansband,1956
Anne-Lie_Rydé,Schlager music,1956
Anne-Marie_Giørtz,Jazz,1958
Anne-Marie_Helder,Experimental rock,0001
Anne-Marie_Helder,Acoustic music,0001
Anne_Eline_Riisnæs,Classical music,1951
Anne_Etchegoyen,Folk music,1980
Anne_Gadegaard,Pop music,1991
Anne_Gadegaard,Europop,1991
Anne_Gadegaard,Eurodance,1991
Anne_Hills,Folk music,1953
Anne_Laplantine,Electronic music,1972
Anne_Lenner,Traditional pop music,1912
Anne_Marie_Almedal,Pop music,1971
Anne_Marie_Almedal,Electronic music,1971
Anne_Marie_Cyr,Pop music,1963
Anne_Marie_Cyr,Synthpop,1963
Anne_Nurmi,Gothic rock,1968
Anne_Nurmi,Dark wave,1968
Anne_Nurmi,Gothic metal,1968
Anne_Nørdsti,Country music,1977
Anne_Nørdsti,Dansband,1977
Anne_Queffélec,Classical music,1948
Anne_Ross,Pop music,1985
Anneli_Saaristo,Pop music,1949
Annemarie_Eilfeld,Electropop,1990
Annemarie_Eilfeld,Electronic rock,1990
Annette_Beard,Disco,1943
Annette_Beard,Funk,1943
Annette_Beard,Rock and roll,1943
Annette_Beard,Rhythm and blues,1943
Annette_Beard,Soul music,1943
Annette_Beard,Doo-wop,1943
Annette_Humpe,Pop music,1950
Annette_Humpe,Rock music,1950
Annette_Moreno,Contemporary Christian music,1972
Annette_Snell,Rhythm and blues,1945
Annette_Snell,Soul music,1945
Annie_Herring,Contemporary Christian music,1945
Annie_Herring,Jesus music,1945
Annie_Khalid,Pop music,1986
Annie_Laurie_(musician),Rhythm and blues,1924
Annie_Laurie_(musician),Jump blues,1924
Annie_Palmen,Pop music,1926
Annie_Ryan,Musical theatre,1947
Annie_Ryan,Opera,1947
Annie_Ryan,Easy listening,1947
Anniela,Pop music,1990
Anniela,Electropop,1990
Anniela,Contemporary R&B,1990
Anniela,Dance music,1990
Annika_Kjærgaard,Pop music,1971
Annika_Norlin,Indie pop,1977
Annisteen_Allen,Blues,1920
AnoGhan,Pop music,1990
AnoGhan,Rhythm and blues,1990
AnoGhan,Hip hop music,1990
AnoGhan,Music of Morocco,1990
Anodajay,Hip hop music,1977
Anokhelal_Mishra,Hindustani classical music,1914
AnonymousCulture,Hip hop music,1985
Anoor_Anantha_Krishna_Sharma,Carnatic music,1965
Anri_Jokhadze,Pop music,1980
Anri_Jokhadze,Soul music,1980
Ansell_Collins,Reggae,1949
Anselmo_Ralph,Rhythm and blues,1981
Anselmo_Ralph,Kizomba,1981
Ant-Bee,Rock music,1960
Ant-Bee,Jazz,1960
Ant-Bee,Experimental music,1960
Ant_Henson,Folk music,1989
Ant_Henson,Folk rock,1989
Ant_Henson,Acoustic music,1989
Antero_Manninen,Chamber music,1973
Antero_Manninen,Classical music,1973
Anthony_%22Tiny%22_Biuso,Heavy metal music,1970
Anthony_%22Tiny%22_Biuso,Punk rock,1970
Anthony_%22Tiny%22_Biuso,Hardcore punk,1970
Anthony_Acid,Disco,1965
Anthony_Acid,House music,1965
Anthony_Acid,Electronic dance music,1965
Anthony_Acid,Dance music,1965
Anthony_Armstrong_Jones,Country music,1949
Anthony_Brown_(Gospel_musician),Gospel music,1981
Anthony_Brown_(Gospel_musician),Traditional black gospel,1981
Anthony_Brown_(Gospel_musician),Urban contemporary gospel,1981
Anthony_Coleman,Free jazz,1955
Anthony_Coleman,Jazz,1955
Anthony_Coleman,Improvisation,1955
Anthony_Coleman,Contemporary classical music,1955
Anthony_Crawford_(bass_musician),Blues,1981
Anthony_Crawford_(bass_musician),Hard rock,1981
Anthony_Crawford_(bass_musician),Jazz fusion,1981
Anthony_Crawford_(bass_musician),Blues rock,1981
Anthony_Crawford_(bass_musician),Jazz,1981
Anthony_David_(singer),Neo soul,1971
Anthony_David_(singer),Contemporary R&B,1971
Anthony_David_(singer),Acoustic music,1971
Anthony_Evans_(singer),Contemporary Christian music,1978
Anthony_Evans_(singer),Contemporary worship music,1978
Anthony_Evans_(singer),Urban contemporary gospel,1978
Anthony_Gallo,Heavy metal music,1965
Anthony_Gallo,Punk rock,1965
Anthony_Gallo,Hardcore punk,1965
Anthony_Harley,Go-go,1963
Anthony_Johnson_(musician),Reggae,1957
Anthony_Kearns,Opera,1971
Anthony_Lun,Cantopop,1957
Anthony_M._Jones,Pop music,1982
Anthony_M._Jones,Rock music,1982
Anthony_M._Jones,Contemporary R&B,1982
Anthony_M._Jones,Hip hop music,1982
Anthony_Mathews,Punk rock,1987
Anthony_Mathews,Hardcore punk,1987
Anthony_Mathews,Emo,1987
Anthony_Mathews,Alternative rock,1987
Anthony_Mathews,Pop punk,1987
Anthony_Mathews,Electro (music),1987
Anthony_Mathews,Pop rock,1987
Anthony_Neely,Mandopop,1986
Anthony_Powers,Classical music,1953
Anthony_da_Costa,Folk music,1991
Anthony_da_Costa,Singer-songwriter,1991
Anthony_da_Costa,Americana (music),1991
Antoine_%22T.C.D.%22_Lundy,Soul music,1964
Antoine_%22T.C.D.%22_Lundy,New jack swing,1964
Antoine_%22T.C.D.%22_Lundy,Quiet storm,1964
Antoine_Aureche,Progressive rock,1981
Antoine_Aureche,Electro (music),1981
Antoine_Aureche,Experimental music,1981
Antoine_Chessex,Noise music,1980
Antoine_Chessex,Contemporary classical music,1980
Antoine_Chessex,Musical improvisation,1980
Antoine_Chessex,Experimental music,1980
Antoine_Dufour,Folk music,1979
Antoine_Dufour,Instrumental,1979
Antoine_Dufour,Fingerstyle guitar,1979
Antoine_Hervé,Jazz,1959
Antoinette_(rapper),East Coast hip hop,1970
Antoinette_(rapper),Golden age hip hop,1970
Anton_Cosmo,Pop music,1982
Anton_Cosmo,Rock music,1982
Anton_Eger,Jazz,1980
Anton_Ewald,Pop music,1993
Anton_Reisenegger,Death metal,1969
Anton_Reisenegger,Heavy metal music,1969
Anton_Reisenegger,Thrash metal,1969
Anton_Reisenegger,Extreme metal,1969
Anton_Schwartz,Jazz,1967
Anton_Torello,Classical music,1884
Antonella_Ruggiero,Pop music,1952
Antonia_Bennett,Traditional pop music,1974
Antonia_Bennett,Jazz,1974
Antonia_Bennett,Adult album alternative,1974
Antonia_García_de_Videgain,Zarzuela,1850
Antonia_García_de_Videgain,Comedy,1850
Antonia_Iacobescu,Rhythm and blues,1988
Antonia_Iacobescu,Soul music,1988
Antonija_Šola,Pop music,1979
Antonio_Arcaño,Danzón,1911
Antonio_Cabán_Vale,Culture of Puerto Rico,1942
Antonio_Ciacca,Bebop,1959
Antonio_Ciacca,Hard bop,1959
Antonio_Ciacca,Post-bop,1959
Antonio_Ciacca,Mainstream jazz,1959
Antonio_Maggio,Pop music,1986
Antonio_Martos_Ortiz,Pop music,1981
Antonio_Nóbrega,Classical music,1952
Antonio_Nóbrega,Frevo,1952
Antonio_Nóbrega,Maracatu,1952
Antonio_Olivari,Rock music,1980
Antonio_Olivari,Soundtrack,1980
Antonio_Olivari,Acoustic music,1980
Antonio_Rivas_(musician),Cumbia,0028
Antonio_Rivas_(musician),Vallenato,0028
Alban_Skënderaj,Pop music,1982
Alban_Skënderaj,Alternative rock,1982
Alban_Skënderaj,Pop rock,1982
Albennie_Jones,Blues,1914
Albennie_Jones,Rhythm and blues,1914
Albennie_Jones,Jazz,1914
Albert_Almoznino,Stained glass,1923
Albert_Almoznino,Painting,1923
Albert_Au,Folk music,1955
Albert_Beger,Free jazz,1959
Albert_Beger,Jazz,1959
Albert_Beger,Avant-garde,1959
Albert_Daniels,Hip hop music,1983
Albert_Fields,Hip hop music,1975
Albert_Garzia,Contemporary classical music,1977
Albert_Harris_(composer),Film score,1916
Albert_Marcœur,Art rock,1947
Albert_Marcœur,Jazz,1947
Albert_Marcœur,Chanson,1947
Albert_Nicholas,Jazz,1900
Alberta_Adams,Detroit blues,1917
Alberta_Adams,Chicago blues,1917
Alberta_Adams,Jump blues,1917
Alberta_Slim,Country music,1910
Alberto_Ardines,Heavy metal music,1970
Alberto_Carpani,Pop music,1956
Alberto_Carpani,Italo disco,1956
Alberto_Carpani,Italo dance,1956
Alberto_Jose_González,Chiptune,1972
Alberto_Jose_González,Video game music,1972
Alberto_Porro_Carmona,Art music,1980
Alberto_Porro_Carmona,Pedagogy,1980
Alberto_Porro_Carmona,Musical improvisation,1980
Alberto_Porro_Carmona,Classical music,1980
Alberto_Pérez_(musician),Music of Latin America,1950
Alberto_Pérez_(musician),A cappella,1950
Alberto_Pérez_(musician),Jazz,1950
Alberto_Zamarbide,Heavy metal music,1960
Alberto_Zamarbide,Christian metal,1960
Alberto_Zayas,Son (music),1908
Alberto_Zayas,Conga (music),1908
Alberto_Zayas,Guaguancó,1908
Alberto_Zayas,Santería,1908
Alberto_Zayas,Abakuá,1908
Albina_Dzhanabaeva,Pop music,1979
Alborosie,Reggae,1977
Alborosie,Dancehall,1977
Alci_Acosta,Bolero,1938
Alci_Acosta,Ranchera,1938
Alci_Acosta,Corrido,1938
Alci_Acosta,Waltz,1938
Alci_Acosta,Pasillo,1938
Alden_Penner,Folk music,1983
Alden_Penner,Indie rock,1983
Alden_Penner,Alternative rock,1983
Alden_Penner,Indie pop,1983
Aldo_Parisot,Classical music,1921
Aldo_Ranks,Reggaeton,1983
Aldo_Ranks,Reggae en Español,1983
Aldo_Tagliapietra,Progressive rock,1945
Aldo_Tagliapietra,Pop rock,1945
Aldus_Roger,Cajun music,1915
Ale_Vanzella,Indie rock,1984
Ale_Vanzella,Bossa nova,1984
Alec_Ounsworth,Indie rock,1977
Alec_Ounsworth,Folk rock,1977
Alec_Seward,Country blues,1902
Alec_Seward,Piedmont blues,1902
Alecia_Elliott,Country music,1982
Alecia_Nugent,Bluegrass music,1972
Aled_Richards,Britpop,1969
Aled_Richards,Indie rock,1969
Aled_Richards,Alternative rock,1969
Aled_Richards,Folk rock,1969
Aled_Richards,Pop rock,1969
Alee_(singer),Country music,1992
Aleena_Gibson,Country music,1968
Aleena_Gibson,Pop music,1968
Aleena_Gibson,Rock music,1968
Aleena_Gibson,American folk music,1968
Alejandra_Robles,World music,1978
Alejandro_Balbis,Rock and roll,1967
Alejandro_Balbis,Murga,1967
Alejandro_Balbis,Música_Rioplatense,1967
Alejandro_de_Pinedo,Electronica,1965
Alejandro_de_Pinedo,Chill Out,1965
Alek_Sandar,Pop music,1987
Alek_Sandar,Electronic music,1987
Alek_Sandar,Dance music,1987
Aleksandar_Belov,Pop music,1987
Aleksandar_Sarievski,Narodna muzika,1922
Aleksander_Glondys,Jazz,1957
Aleksandr_Nepomnyashchiy,Rock music,1968
Aleksandr_Panayotov,Pop music,1984
Aleksandr_Panayotov,Rhythm and blues,1984
Aleksandr_Panayotov,Electropop,1984
Aleksandr_Panayotov,Lounge music,1984
Aleksandr_Panayotov,Dance-pop,1984
Aleksandra_Kovač,Funk,1972
Aleksandra_Kovač,Pop music,1972
Aleksandra_Kovač,Rhythm and blues,1972
Aleksandra_Kovač,Soul music,1972
Aleksandra_Kwasniewska,Folk music,1978
Aleksandra_Kwasniewska,Pop music,1978
Aleksandra_Kwasniewska,Jazz,1978
Aleksandra_Pileva,Rock music,1980
Aleksandra_Pileva,Pop rock,1980
Aleksandra_Popovska,Pop music,1975
Aleksandra_Popovska,Jazz,1975
Aleksandra_Popovska,Vocal music,1975
Aleksandra_Popovska,Contemporary classical music,1975
Aleksandra_Popovska,Electroacoustic music,1975
Aleksandra_Popovska,Music of the Republic of Macedonia,1975
Aleksandra_Radović,Pop music,1974
Aleksandra_Radović,Rhythm and blues,1974
Aleksandra_Radović,Europop,1974
Aleksandrs_Kublinskis,Pop music,1936
Aleksandrs_Kublinskis,Jazz,1936
Aleksi_Sihvonen,Melodic death metal,1984
Alela_Diane,Psychedelic folk,1983
Alela_Diane,Indie folk,1983
Alela_Diane,Americana (music),1983
Alemayehu_Eshete,Music of Ethiopia,1941
Alen_Ilijic,Electronic music,1975
Alen_Ilijic,Noise,1975
Alen_Ilijic,Electroacoustic music,1975
Alen_Ilijic,Classical music,1975
Alen_Ilijic,Experimental music,1975
Alen_Ilijic,Sound installation,1975
Alen_Ilijic,Visual music,1975
Alena_Vinnitskaya,Alternative rock,1974
Alena_Vinnitskaya,Pop rock,1974
Alena_and_Ninel_Karpovich,Pop music,1985
Alena_and_Ninel_Karpovich,Soul music,1985
Alenka_Gotar,Opera,1977
Alenka_Gotar,Operatic pop,1977
Alessandra_Amoroso,Pop music,1986
Alessandra_Celletti,Avant-garde,1966
Alessandra_Celletti,Classical music,1966
Alessandra_Mirka_Gatti,Eurobeat,1969
Alessandra_Mirka_Gatti,Italo disco,1969
Alessandro_Casillo,Pop rock,1996
Alessandro_Raina,Indie pop,1977
Alessio_Bax,Classical music,1977
Alex_Archer_(musician),Rock music,1970
Alex_Archer_(musician),Alternative country,1970
Alex_Archer_(musician),Soundtrack,1970
Alex_Baroni,Sola,1966
Alex_Baroni,Ballata,1966
Alex_Baroni,Pop_commercial,1966
Alex_Blake,Post-bop,1951
Alex_Blake,Jazz,1951
Alex_Britti,Blues,1968
Alex_Britti,Soft rock,1968
Alex_Campos,Gospel music,1970
Alex_Campos,Latin Christian music,1970
Alex_Cheatle,Pop music,1994
Alex_Cheatle,Electronic music,1994
Alex_Chilton,Rock and roll,1950
Alex_Chilton,Hard rock,1950
Alex_Chilton,Indie rock,1950
Alex_Chilton,Power pop,1950
Alex_Chilton,Blue-eyed soul,1950
Alex_Chilton,Proto-punk,1950
Alex_Chu,Electropop,1979
Alex_Chu,K-pop,1979
Alex_Clare,Drum and bass,1986
Alex_Clare,Soul music,1986
Alex_Clare,Electronica,1986
Alex_Clare,Alternative rock,1986
Alex_Clare,Blue-eyed soul,1986
Alex_Clare,Contemporary R&B,1986
Alex_Clare,Dubstep,1986
Alex_Clare,Electro house,1986
Alex_Cuba,Pop music,1974
Alex_Cuba,Afro-Cuban jazz,1974
Alex_Day,Folk music,1989
Alex_Day,Synthpop,1989
Alex_Day,Electronic music,1989
Alex_Day,Acoustic music,1989
Alex_Dezen,Pop music,1978
Alex_Dezen,Rock music,1978
Alex_Ebert,New wave music,1978
Alex_Ebert,Indie rock,1978
Alex_Ebert,Alternative rock,1978
Alex_Ebert,Alternative country,1978
Alex_Ebert,Neo-psychedelia,1978
Alex_Ebert,Indie folk,1978
Alex_Elena,Pop music,1974
Alex_Elena,Rock music,1974
Alex_Elena,Independent music,1974
Alex_Faith,Christian hip hop,1989
Alex_Faith,Urban contemporary gospel,1989
Alex_Feather_Akimov,Instrumental rock,1986
Alex_Feather_Akimov,Jazz fusion,1986
Alex_Feather_Akimov,Pop rock,1986
Alex_Foster_(musician),Avant-garde jazz,1953
Alex_Foster_(musician),Jazz,1953
Alex_Fox,World music,1953
Alex_Fox,Music of Latin America,1953
Alex_Fox,Instrumental,1953
Alex_Fox,Jazz,1953
Alex_Fox,New flamenco,1953
Alex_Gaudino,House music,1970
Alex_Gaudino,Electro house,1970
Alex_Gimeno,Trip hop,1977
Alex_Gimeno,Breakbeat,1977
Alex_Gimeno,Electronica,1977
Alex_González_(musician),Rock music,1969
Alex_Goot,Pop music,1988
Alex_Goot,Cover version,1988
Alex_Goot,Acoustic music,1988
Alex_Gárgolas,Reggaeton,1971
Alex_Hepburn,Pop music,1986
Alex_Hepburn,Soul music,1986
Alex_Hill_(musician),Jazz,1906
Alex_Holzwarth,Progressive metal,1968
Alex_Holzwarth,Power metal,1968
Alex_Holzwarth,Neoclassical metal,1968
Alex_Holzwarth,Symphonic metal,1968
Alex_J._Robinson,Country music,1985
Alex_Jacke,Pop music,1989
Alex_Jacke,Soul music,1989
Alex_Jacke,Contemporary R&B,1989
Alex_Jacke,Hip hop music,1989
Alex_Jacke,Dance music,1989
Alex_Karbouris,House music,1979
Alex_Karbouris,Pop music,1979
Alex_Konadu,Highlife,1950
Alex_Lee,Alternative rock,1970
Alex_Lusty,Folk music,1973
Alex_Lusty,Punk rock,1973
Alex_Lusty,Hip hop music,1973
Alex_M.O.R.P.H.,Trance music,1975
Alex_Machacek,Jazz fusion,1972
Alex_Machacek,Jazz,1972
Alex_Machacek,Experimental music,1972
Alex_Moir_(musician),Pop music,1990
Alex_Moir_(musician),Indie pop,1990
Alex_Naumik,Disco,1949
Alex_Naumik,Funk,1949
Alex_Naumik,Pop music,1949
Alex_Naumik,Rock music,1949
Alex_Nelson,Folk music,1975
Alex_Nelson,Rock music,1975
Alex_Newell,Pop music,1992
Alex_Newell,Soul music,1992
Alex_Newell,Contemporary R&B,1992
Alex_Otey,Country music,1959
Alex_Otey,Pop music,1959
Alex_Otey,Folk rock,1959
Alex_Otey,Children's music,1959
Alex_Otey,Americana (music),1959
Alex_Otterlei,Video game,1968
Alex_Otterlei,Orchestra,1968
Alex_Otterlei,Short film,1968
Alex_Otterlei,Theatre,1968
Alex_P,Folk music,1979
Alex_P,Pop music,1979
Alex_P,Electronica,1979
Alex_P,Contemporary R&B,1979
Alex_P,Dance music,1979
Alex_Pennie,Rock music,1985
Alex_Pennie,Hardcore punk,1985
Alex_Pennie,Pop punk,1985
Alex_Pennie,Electro (music),1985
Alex_Roots,Pop music,1992
Alex_Rüdinger,Progressive metal,1991
Alex_Rüdinger,Power metal,1991
Alex_Rüdinger,Metalcore,1991
Alex_Rüdinger,Technical death metal,1991
Alex_Sandunga,Funk,1976
Alex_Sandunga,World music,1976
Alex_Sandunga,Alternative hip hop,1976
Alex_Sandunga,Latin hip hop,1976
Alex_Sandunga,Urban contemporary,1976
Alex_Sipiagin,Post-bop,1967
Alex_Sipiagin,Jazz,1967
Alex_Suarez,Dance music,1981
Alex_Suarez,Synthesizer,1981
Alex_Suarez,Acoustic music,1981
Alex_Suarez,Independent music,1981
Alex_Templeton-Ward,Psychedelic rock,1983
Alex_Templeton-Ward,Outsider music,1983
Alex_Templeton-Ward,Anti-folk,1983
Alex_Templeton-Ward,Experimental rock,1983
Alex_Templeton-Ward,Avant-garde music,1983
Alex_Torres_(musician),Emo,1987
Alex_Torres_(musician),Alternative rock,1987
Alex_Torres_(musician),Screamo,1987
Alex_Torres_(musician),Metalcore,1987
Alex_Torres_(musician),Post-hardcore,1987
Alex_Uhlmann,Synthpop,1981
Alex_Uhlmann,Indie rock,1981
Alex_Uhlmann,Dance-rock,1981
Alex_Uhlmann,Electronic rock,1981
Alex_Veley,Blues,1973
Alex_Veley,Funk,1973
Alex_Veley,Soul music,1973
Alex_Westaway,Alternative rock,1983
Alex_Westaway,Post-hardcore,1983
Alex_Winston,Pop music,1987
Alex_Wolff,Pop music,1997
Alex_Wolff,Rock music,1997
Alex_Wolff,Bubblegum pop,1997
Alex_Wolff,Independent music,1997
"Alex_Wong_(producer,_musician)",Pop music,1974
"Alex_Wong_(producer,_musician)",Baroque pop,1974
"Alex_Wong_(producer,_musician)",Indie folk,1974
Alexa_Feser,Pop music,1979
Alexa_Feser,Pop rock,1979
Alexa_Feser,Contemporary R&B,1979
Alexa_Goddard,Pop music,1988
Alexa_Goddard,Contemporary R&B,1988
Alexander_Acha,Latin pop,1985
Alexander_Bashlachev,Singer-songwriter,1960
Alexander_Beridze,Classical music,1980
Alexander_Bone,Drum and bass,1996
Alexander_Bone,Funk,1996
Alexander_Bone,House music,1996
Alexander_Bone,Jazz,1996
Alexander_DeLeon,Alternative rock,1989
Alexander_DeLeon,Pop punk,1989
Alexander_DeLeon,Pop rock,1989
Alexander_Djordjevic,Classical music,1970
Alexander_Ferdinand_Grychtolik,Baroque music,1980
Alexander_Goldscheider,Electronic music,1950
Alexander_Goldscheider,Instrumental,1950
Alexander_Goldscheider,Classical music,1950
Alexander_Ivanov-Kramskoi,Classical guitar,1912
Alexander_James_Adams,World music,1962
